,Key,temp,humidity
29767,2021-05-24 07:00,14.680000000000028,49.625
29768,2021-05-24 08:00,15.576250000000023,48.0
29769,2021-05-24 09:00,16.82250000000002,43.0
29770,2021-05-24 10:00,18.165000000000013,38.875
29771,2021-05-24 11:00,19.501250000000013,35.125
29772,2021-05-24 12:00,20.806250000000013,31.5
29773,2021-05-24 13:00,21.89500000000001,32.75
29774,2021-05-24 14:00,22.65125000000001,29.125
29775,2021-05-24 15:00,23.04250000000001,28.625
29776,2021-05-24 16:00,23.071250000000013,27.375
29777,2021-05-24 17:00,22.665000000000013,27.625
29778,2021-05-24 18:00,21.683750000000018,28.25
29779,2021-05-24 19:00,20.62625000000002,30.75
29780,2021-05-24 20:00,19.582500000000017,33.875
29781,2021-05-24 21:00,18.51625000000002,38.25
29782,2021-05-24 22:00,17.57250000000002,42.125
29783,2021-05-24 23:00,16.86000000000002,45.625
29784,2021-05-25 00:00,16.50875000000002,43.0
29785,2021-05-25 01:00,16.201250000000016,44.125
29786,2021-05-25 02:00,15.897500000000022,45.125
29787,2021-05-25 03:00,15.65000000000002,45.5
29788,2021-05-25 04:00,15.530000000000022,39.875
29789,2021-05-25 05:00,15.47875000000002,39.875
29790,2021-05-25 06:00,15.745000000000019,46.125
29791,2021-05-25 07:00,16.348750000000017,46.875
29792,2021-05-25 08:00,17.212500000000013,44.375
29793,2021-05-25 09:00,18.14500000000001,41.75
29794,2021-05-25 10:00,19.056250000000013,46.0
29795,2021-05-25 11:00,20.020000000000017,41.875
29796,2021-05-25 12:00,20.615000000000016,37.375
29797,2021-05-25 13:00,20.796250000000022,34.375
29798,2021-05-25 14:00,20.707500000000024,34.25
29799,2021-05-25 15:00,20.54625000000003,36.625
29800,2021-05-25 16:00,20.242500000000028,37.625
29801,2021-05-25 17:00,19.620000000000026,41.375
29802,2021-05-25 18:00,18.963750000000026,39.625
29803,2021-05-25 19:00,18.32875000000002,42.625
29804,2021-05-25 20:00,17.733750000000022,45.875
29805,2021-05-25 21:00,17.131250000000023,46.875
29806,2021-05-25 22:00,16.536250000000024,49.0
29807,2021-05-25 23:00,16.11000000000002,51.375
29808,2021-05-26 00:00,15.757500000000022,59.5
29809,2021-05-26 01:00,15.433750000000025,62.0
29810,2021-05-26 02:00,15.13500000000002,61.75
29811,2021-05-26 03:00,14.817500000000017,60.0
29812,2021-05-26 04:00,14.633750000000013,56.625
29813,2021-05-26 05:00,14.711250000000014,54.75
29814,2021-05-26 06:00,14.992500000000014,52.875
29815,2021-05-26 07:00,15.583750000000016,51.0
29816,2021-05-26 08:00,16.49250000000002,48.75
29817,2021-05-26 09:00,17.660000000000018,48.0
29818,2021-05-26 10:00,18.965000000000018,47.875
29819,2021-05-26 11:00,20.097500000000018,44.0
29820,2021-05-26 12:00,21.040000000000013,39.5
29821,2021-05-26 13:00,21.66250000000001,35.25
29822,2021-05-26 14:00,21.877500000000005,33.875
29823,2021-05-26 15:00,21.81875000000001,32.25
29824,2021-05-26 16:00,21.40375000000001,31.0
29825,2021-05-26 17:00,20.78750000000001,30.875
29826,2021-05-26 18:00,19.98750000000001,31.625
29827,2021-05-26 19:00,19.065000000000012,34.25
29828,2021-05-26 20:00,18.27750000000001,36.0
29829,2021-05-26 21:00,17.507500000000007,39.0
29830,2021-05-26 22:00,16.930000000000007,41.5
29831,2021-05-26 23:00,16.51125000000001,39.25
29832,2021-05-27 00:00,16.21500000000001,42.875
29833,2021-05-27 01:00,15.986250000000013,45.0
29834,2021-05-27 02:00,15.726250000000014,47.375
29835,2021-05-27 03:00,15.488750000000017,48.375
29836,2021-05-27 04:00,15.218750000000021,50.25
29837,2021-05-27 05:00,15.238750000000017,50.25
29838,2021-05-27 06:00,15.54750000000002,47.875
29839,2021-05-27 07:00,16.238750000000017,44.5
29840,2021-05-27 08:00,17.043750000000017,41.375
29841,2021-05-27 09:00,17.968750000000014,39.0
29842,2021-05-27 10:00,18.986250000000013,35.0
29843,2021-05-27 11:00,19.836250000000014,37.625
29844,2021-05-27 12:00,20.540000000000013,35.625
29845,2021-05-27 13:00,21.001250000000013,34.625
29846,2021-05-27 14:00,21.130000000000017,33.875
29847,2021-05-27 15:00,21.12000000000002,32.625
29848,2021-05-27 16:00,20.795000000000016,32.625
29849,2021-05-27 17:00,20.161250000000017,34.625
29850,2021-05-27 18:00,19.167500000000018,37.5
29851,2021-05-27 19:00,18.16375000000002,40.25
29852,2021-05-27 20:00,17.26750000000002,45.125
29853,2021-05-27 21:00,16.39250000000002,51.0
29854,2021-05-27 22:00,15.738750000000017,55.5
29855,2021-05-27 23:00,15.250000000000014,58.375
29856,2021-05-28 00:00,15.000000000000014,61.25
29857,2021-05-28 01:00,14.677500000000016,64.25
29858,2021-05-28 02:00,14.395000000000017,65.625
29859,2021-05-28 03:00,14.122500000000016,65.625
29860,2021-05-28 04:00,13.90750000000002,67.0
29861,2021-05-28 05:00,13.910000000000025,67.625
29862,2021-05-28 06:00,14.162500000000023,67.5
29863,2021-05-28 07:00,14.652500000000018,65.625
29864,2021-05-28 08:00,15.425000000000018,62.375
29865,2021-05-28 09:00,16.43000000000002,57.25
29866,2021-05-28 10:00,17.513750000000023,51.375
29867,2021-05-28 11:00,18.285000000000018,46.25
29868,2021-05-28 12:00,18.858750000000015,41.5
29869,2021-05-28 13:00,19.450000000000017,37.5
29870,2021-05-28 14:00,19.748750000000015,33.875
29871,2021-05-28 15:00,19.68250000000001,32.375
29872,2021-05-28 16:00,19.38875000000001,31.25
29873,2021-05-28 17:00,19.126250000000013,30.875
29874,2021-05-28 18:00,18.717500000000015,32.0
29875,2021-05-28 19:00,17.970000000000013,33.0
29876,2021-05-28 20:00,17.210000000000015,34.25
29877,2021-05-28 21:00,16.51000000000002,35.25
29878,2021-05-28 22:00,15.803750000000022,37.0
29879,2021-05-28 23:00,15.123750000000022,38.0
29880,2021-05-29 00:00,14.54000000000002,37.875
29881,2021-05-29 01:00,14.066250000000025,38.625
29882,2021-05-29 02:00,13.620000000000019,39.875
29883,2021-05-29 03:00,13.186250000000015,41.125
29884,2021-05-29 04:00,12.930000000000014,42.0
29885,2021-05-29 05:00,12.91000000000001,42.0
29886,2021-05-29 06:00,13.140000000000015,41.625
29887,2021-05-29 07:00,13.557500000000012,40.875
29888,2021-05-29 08:00,14.238750000000017,40.0
29889,2021-05-29 09:00,15.177500000000016,37.75
29890,2021-05-29 10:00,16.212500000000013,34.875
29891,2021-05-29 11:00,17.236250000000013,33.875
29892,2021-05-29 12:00,18.172500000000014,32.25
29893,2021-05-29 13:00,19.062500000000014,29.75
29894,2021-05-29 14:00,19.821250000000013,26.75
29895,2021-05-29 15:00,20.356250000000017,24.875
29896,2021-05-29 16:00,20.515000000000022,24.625
29897,2021-05-29 17:00,20.275000000000027,23.125
29898,2021-05-29 18:00,19.673750000000027,24.75
29899,2021-05-29 19:00,18.81000000000003,27.75
29900,2021-05-29 20:00,17.775000000000027,31.75
29901,2021-05-29 21:00,16.71750000000003,37.0
29902,2021-05-29 22:00,15.830000000000027,41.75
29903,2021-05-29 23:00,15.178750000000022,46.75
29904,2021-05-30 00:00,14.871250000000018,48.5
29905,2021-05-30 01:00,14.752500000000012,49.75
29906,2021-05-30 02:00,14.702500000000015,49.625
29907,2021-05-30 03:00,14.711250000000014,48.5
29908,2021-05-30 04:00,14.791250000000012,47.875
29909,2021-05-30 05:00,14.918750000000017,46.75
29910,2021-05-30 06:00,15.14125000000002,46.875
29911,2021-05-30 07:00,15.505000000000024,44.75
29912,2021-05-30 08:00,15.933750000000025,42.75
29913,2021-05-30 09:00,16.44750000000002,41.125
29914,2021-05-30 10:00,17.013750000000023,37.5
29915,2021-05-30 11:00,17.577500000000022,35.0
29916,2021-05-30 12:00,17.990000000000016,32.125
29917,2021-05-30 13:00,18.106250000000017,31.125
29918,2021-05-30 14:00,18.166250000000012,31.125
29919,2021-05-30 15:00,18.130000000000017,31.5
29920,2021-05-30 16:00,17.983750000000015,32.5
29921,2021-05-30 17:00,17.64500000000001,32.875
29922,2021-05-30 18:00,16.975000000000016,35.25
29923,2021-05-30 19:00,16.430000000000014,38.5
29924,2021-05-30 20:00,15.84500000000002,41.125
29925,2021-05-30 21:00,15.076250000000016,43.5
29926,2021-05-30 22:00,14.120000000000019,48.0
29927,2021-05-30 23:00,13.226250000000022,53.25
29928,2021-05-31 00:00,12.581250000000018,57.5
29929,2021-05-31 01:00,11.918750000000017,60.5
29930,2021-05-31 02:00,11.288750000000014,62.75
29931,2021-05-31 03:00,10.857500000000016,64.5
29932,2021-05-31 04:00,10.67625000000001,63.875
29933,2021-05-31 05:00,10.658750000000012,62.5
29934,2021-05-31 06:00,10.900000000000013,59.75
29935,2021-05-31 07:00,11.347500000000018,56.125
29936,2021-05-31 08:00,12.053750000000015,52.875
29937,2021-05-31 09:00,12.951250000000016,48.75
29938,2021-05-31 10:00,13.930000000000021,44.5
29939,2021-05-31 11:00,14.873750000000015,40.625
29940,2021-05-31 12:00,15.761250000000018,36.625
29941,2021-05-31 13:00,16.490000000000016,34.0
29942,2021-05-31 14:00,17.035000000000018,31.75
29943,2021-05-31 15:00,17.42250000000002,30.125
29944,2021-05-31 16:00,17.51000000000002,29.5
29945,2021-05-31 17:00,17.417500000000025,29.5
29946,2021-05-31 18:00,17.122500000000024,29.875
29947,2021-05-31 19:00,16.622500000000024,30.125
29948,2021-05-31 20:00,15.962500000000027,31.0
29949,2021-05-31 21:00,15.176250000000024,31.75
29950,2021-05-31 22:00,14.461250000000021,32.625
29951,2021-05-31 23:00,13.800000000000018,33.375
29952,2021-06-01 00:00,13.143750000000018,34.875
29953,2021-06-01 01:00,12.590000000000018,36.75
29954,2021-06-01 02:00,12.116250000000015,37.5
29955,2021-06-01 03:00,11.770000000000017,39.125
29956,2021-06-01 04:00,11.613750000000017,40.375
29957,2021-06-01 05:00,11.605000000000018,40.75
29958,2021-06-01 06:00,11.816250000000018,40.75
29959,2021-06-01 07:00,12.23500000000002,40.375
29960,2021-06-01 08:00,12.870000000000019,39.625
29961,2021-06-01 09:00,13.573750000000018,38.125
29962,2021-06-01 10:00,14.311250000000022,36.625
29963,2021-06-01 11:00,15.091250000000024,34.125
29964,2021-06-01 12:00,15.733750000000022,31.625
29965,2021-06-01 13:00,16.192500000000017,29.5
29966,2021-06-01 14:00,16.43125000000002,28.875
29967,2021-06-01 15:00,16.48625000000002,29.25
29968,2021-06-01 16:00,16.460000000000015,29.625
29969,2021-06-01 17:00,16.201250000000016,30.625
29970,2021-06-01 18:00,15.747500000000016,32.0
29971,2021-06-01 19:00,15.19625000000002,33.625
29972,2021-06-01 20:00,14.606250000000017,35.125
29973,2021-06-01 21:00,14.048750000000013,36.25
29974,2021-06-01 22:00,13.388750000000016,37.375
29975,2021-06-01 23:00,12.791250000000012,38.875
29976,2021-06-02 00:00,12.306250000000013,40.0
29977,2021-06-02 01:00,11.920000000000009,41.375
29978,2021-06-02 02:00,11.625000000000014,42.25
29979,2021-06-02 03:00,11.375000000000014,42.75
29980,2021-06-02 04:00,11.260000000000012,43.75
29981,2021-06-02 05:00,11.32500000000001,44.25
29982,2021-06-02 06:00,11.655000000000008,44.25
29983,2021-06-02 07:00,12.201250000000009,44.25
29984,2021-06-02 08:00,12.935000000000002,43.375
29985,2021-06-02 09:00,13.833750000000009,42.125
29986,2021-06-02 10:00,14.818750000000009,39.625
29987,2021-06-02 11:00,15.77750000000001,36.625
29988,2021-06-02 12:00,16.626250000000013,33.875
29989,2021-06-02 13:00,17.341250000000016,30.625
29990,2021-06-02 14:00,17.886250000000018,27.5
29991,2021-06-02 15:00,18.173750000000013,26.75
29992,2021-06-02 16:00,18.18250000000001,26.125
29993,2021-06-02 17:00,17.943750000000016,27.125
29994,2021-06-02 18:00,17.377500000000012,30.0
29995,2021-06-02 19:00,16.641250000000007,32.875
29996,2021-06-02 20:00,15.80875000000001,38.0
29997,2021-06-02 21:00,15.000000000000014,41.625
29998,2021-06-02 22:00,14.222500000000018,45.25
29999,2021-06-02 23:00,13.580000000000013,51.625
30000,2021-06-03 00:00,13.076250000000016,54.875
30001,2021-06-03 01:00,12.616250000000022,56.875
30002,2021-06-03 02:00,12.17250000000002,57.875
30003,2021-06-03 03:00,11.780000000000022,59.125
30004,2021-06-03 04:00,11.597500000000025,60.25
30005,2021-06-03 05:00,11.625000000000028,57.5
30006,2021-06-03 06:00,11.945000000000029,55.75
30007,2021-06-03 07:00,12.580000000000027,55.75
30008,2021-06-03 08:00,13.523750000000028,53.25
30009,2021-06-03 09:00,14.688750000000027,49.5
30010,2021-06-03 10:00,15.871250000000025,45.125
30011,2021-06-03 11:00,16.986250000000027,40.375
30012,2021-06-03 12:00,17.977500000000028,36.125
30013,2021-06-03 13:00,18.841250000000024,31.125
30014,2021-06-03 14:00,19.483750000000022,27.625
30015,2021-06-03 15:00,19.97125000000002,24.625
30016,2021-06-03 16:00,20.231250000000017,23.125
30017,2021-06-03 17:00,20.146250000000016,24.0
30018,2021-06-03 18:00,19.708750000000016,25.5
30019,2021-06-03 19:00,18.990000000000016,27.625
30020,2021-06-03 20:00,18.070000000000014,31.625
30021,2021-06-03 21:00,17.032500000000013,36.0
30022,2021-06-03 22:00,16.021250000000016,40.875
30023,2021-06-03 23:00,15.185000000000016,44.25
30024,2021-06-04 00:00,14.571250000000013,47.5
30025,2021-06-04 01:00,14.08000000000002,50.375
30026,2021-06-04 02:00,13.685000000000024,51.875
30027,2021-06-04 03:00,13.316250000000025,53.0
30028,2021-06-04 04:00,13.103750000000026,54.125
30029,2021-06-04 05:00,13.111250000000027,53.5
30030,2021-06-04 06:00,13.400000000000027,52.375
30031,2021-06-04 07:00,13.928750000000022,50.375
30032,2021-06-04 08:00,14.723750000000017,46.75
30033,2021-06-04 09:00,15.741250000000015,42.5
30034,2021-06-04 10:00,16.77875000000001,37.625
30035,2021-06-04 11:00,17.760000000000005,34.0
30036,2021-06-04 12:00,18.608750000000008,29.375
30037,2021-06-04 13:00,19.34125000000001,25.875
30038,2021-06-04 14:00,19.87000000000001,24.5
30039,2021-06-04 15:00,20.141250000000014,23.75
30040,2021-06-04 16:00,20.12750000000002,23.75
30041,2021-06-04 17:00,19.81500000000002,25.0
30042,2021-06-04 18:00,19.140000000000015,28.75
30043,2021-06-04 19:00,18.278750000000016,32.25
30044,2021-06-04 20:00,17.31375000000002,37.375
30045,2021-06-04 21:00,16.39875000000002,43.625
30046,2021-06-04 22:00,15.591250000000016,47.875
30047,2021-06-04 23:00,14.912500000000016,51.375
30048,2021-06-05 00:00,14.440000000000019,54.0
30049,2021-06-05 01:00,14.03250000000002,57.25
30050,2021-06-05 02:00,13.701250000000016,58.375
30051,2021-06-05 03:00,13.365000000000016,59.875
30052,2021-06-05 04:00,13.182500000000019,61.875
30053,2021-06-05 05:00,13.202500000000022,62.5
30054,2021-06-05 06:00,13.473750000000024,62.5
30055,2021-06-05 07:00,14.000000000000021,62.5
30056,2021-06-05 08:00,14.717500000000022,61.875
30057,2021-06-05 09:00,15.64125000000002,59.25
30058,2021-06-05 10:00,16.61250000000002,55.25
30059,2021-06-05 11:00,17.542500000000018,51.875
30060,2021-06-05 12:00,18.427500000000016,46.75
30061,2021-06-05 13:00,19.071250000000013,40.5
30062,2021-06-05 14:00,19.56625000000001,34.875
30063,2021-06-05 15:00,19.78625000000001,30.625
30064,2021-06-05 16:00,19.743750000000013,28.375
30065,2021-06-05 17:00,19.446250000000013,28.375
30066,2021-06-05 18:00,18.83250000000001,30.5
30067,2021-06-05 19:00,18.131250000000016,33.5
30068,2021-06-05 20:00,17.36125000000002,38.0
30069,2021-06-05 21:00,16.63375000000002,42.125
30070,2021-06-05 22:00,15.958750000000016,46.375
30071,2021-06-05 23:00,15.377500000000012,49.125
30072,2021-06-06 00:00,14.966250000000016,52.125
30073,2021-06-06 01:00,14.608750000000015,53.5
30074,2021-06-06 02:00,14.22375000000001,54.625
30075,2021-06-06 03:00,13.870000000000012,54.0
30076,2021-06-06 04:00,13.660000000000018,54.25
30077,2021-06-06 05:00,13.753750000000018,48.125
30078,2021-06-06 06:00,14.027500000000018,45.5
30079,2021-06-06 07:00,14.547500000000014,45.625
30080,2021-06-06 08:00,15.315000000000019,45.125
30081,2021-06-06 09:00,16.302500000000016,45.25
30082,2021-06-06 10:00,17.368750000000013,41.75
30083,2021-06-06 11:00,18.25250000000002,46.375
30084,2021-06-06 12:00,19.021250000000016,46.5
30085,2021-06-06 13:00,19.753750000000018,42.875
30086,2021-06-06 14:00,20.305000000000014,38.375
30087,2021-06-06 15:00,20.688750000000013,34.5
30088,2021-06-06 16:00,20.751250000000013,34.25
30089,2021-06-06 17:00,20.382500000000007,33.875
30090,2021-06-06 18:00,19.77125000000001,34.75
30091,2021-06-06 19:00,19.047500000000007,37.875
30092,2021-06-06 20:00,18.351250000000007,41.25
30093,2021-06-06 21:00,17.476250000000007,45.125
30094,2021-06-06 22:00,16.806250000000006,48.125
30095,2021-06-06 23:00,16.471250000000012,50.75
30096,2021-06-07 00:00,16.227500000000013,51.875
30097,2021-06-07 01:00,15.911250000000017,53.625
30098,2021-06-07 02:00,15.621250000000018,55.25
30099,2021-06-07 03:00,15.498750000000022,57.125
30100,2021-06-07 04:00,15.357500000000023,58.875
30101,2021-06-07 05:00,15.333750000000016,59.5
30102,2021-06-07 06:00,15.522500000000015,60.125
30103,2021-06-07 07:00,15.891250000000014,60.125
30104,2021-06-07 08:00,16.481250000000017,59.625
30105,2021-06-07 09:00,17.305000000000014,56.375
30106,2021-06-07 10:00,18.261250000000018,52.375
30107,2021-06-07 11:00,19.24250000000002,47.5
30108,2021-06-07 12:00,19.998750000000022,43.375
30109,2021-06-07 13:00,20.306250000000027,39.125
30110,2021-06-07 14:00,20.395000000000024,37.125
30111,2021-06-07 15:00,20.047500000000028,37.625
30112,2021-06-07 16:00,19.40625000000002,40.0
30113,2021-06-07 17:00,18.513750000000023,43.0
30114,2021-06-07 18:00,17.61750000000002,47.75
30115,2021-06-07 19:00,16.96375000000002,52.625
30116,2021-06-07 20:00,16.27500000000002,55.875
30117,2021-06-07 21:00,15.740000000000016,59.25
30118,2021-06-07 22:00,15.325000000000017,62.375
30119,2021-06-07 23:00,15.008750000000013,65.625
30120,2021-06-08 00:00,14.803750000000015,67.0
30121,2021-06-08 01:00,14.631250000000016,68.375
30122,2021-06-08 02:00,14.440000000000012,69.75
30123,2021-06-08 03:00,14.242500000000014,70.5
30124,2021-06-08 04:00,14.176250000000017,69.5
30125,2021-06-08 05:00,14.285000000000018,69.5
30126,2021-06-08 06:00,14.610000000000014,68.125
30127,2021-06-08 07:00,14.982500000000009,66.75
30128,2021-06-08 08:00,15.482500000000009,64.75
30129,2021-06-08 09:00,16.33375000000001,62.125
30130,2021-06-08 10:00,17.188750000000006,59.0
30131,2021-06-08 11:00,17.81125000000001,54.875
30132,2021-06-08 12:00,18.002500000000012,51.625
30133,2021-06-08 13:00,18.011250000000018,50.375
30134,2021-06-08 14:00,17.941250000000018,50.375
30135,2021-06-08 15:00,17.65000000000002,49.25
30136,2021-06-08 16:00,17.331250000000026,49.125
30137,2021-06-08 17:00,17.002500000000026,50.125
30138,2021-06-08 18:00,16.800000000000026,52.125
30139,2021-06-08 19:00,16.747500000000024,52.75
30140,2021-06-08 20:00,16.581250000000026,53.375
30141,2021-06-08 21:00,16.233750000000022,55.75
30142,2021-06-08 22:00,15.750000000000021,59.25
30143,2021-06-08 23:00,15.301250000000017,61.625
30144,2021-06-09 00:00,14.951250000000016,63.5
30145,2021-06-09 01:00,14.601250000000014,65.5
30146,2021-06-09 02:00,14.29125000000001,66.875
30147,2021-06-09 03:00,14.046250000000015,68.25
30148,2021-06-09 04:00,13.87250000000001,69.0
30149,2021-06-09 05:00,13.921250000000015,69.75
30150,2021-06-09 06:00,14.156250000000014,68.5
30151,2021-06-09 07:00,14.572500000000012,66.5
30152,2021-06-09 08:00,15.232500000000016,63.875
30153,2021-06-09 09:00,16.10500000000001,60.125
30154,2021-06-09 10:00,17.11250000000001,56.5
30155,2021-06-09 11:00,17.93375000000001,51.875
30156,2021-06-09 12:00,18.556250000000013,49.25
30157,2021-06-09 13:00,19.102500000000013,46.125
30158,2021-06-09 14:00,19.382500000000014,42.5
30159,2021-06-09 15:00,19.262500000000017,40.75
30160,2021-06-09 16:00,18.667500000000018,41.75
30161,2021-06-09 17:00,18.11875000000002,44.25
30162,2021-06-09 18:00,17.472500000000018,48.875
30163,2021-06-09 19:00,16.691250000000018,53.25
30164,2021-06-09 20:00,15.932500000000019,59.5
30165,2021-06-09 21:00,15.34500000000002,65.0
30166,2021-06-09 22:00,15.075000000000024,67.625
